Country Name,Country Code,Time,Time Code,GDP (current LCU) [NY.GDP.MKTP.CN],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Population, total [SP.POP.TOTL]",Population growth (annual %) [SP.POP.GROW],Net migration [SM.POP.NETM],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Urban population growth (annual %) [SP.URB.GROW],Rural population growth (annual %) [SP.RUR.TOTL.ZG],Rural population (% of total population) [SP.RUR.TOTL.ZS],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Government Effectiveness: Estimate [GE.EST],Control of Corruption: Estimate [CC.EST],Population density [EN.POP.DNST]
Afghanistan,AFG,2015,YR2015,1222760000000.0,60.05854034,33753499,3.121341229,-281739,62.659,24.803,3.996007967,2.834510708,75.197,-2.56262517,-1.396183848,-1.354239821,51.75091455
Afghanistan,AFG,2016,YR2016,1222920000000.0,61.48645782,34636207,2.581549399,-90238,63.136,25.02,3.452642906,2.292555436,74.98,-2.662156105,-1.290252805,-1.540352702,53.10428376
Afghanistan,AFG,2017,YR2017,1285460000000.0,66.90921783,35643418,2.866492148,-47090,63.016,25.25,3.781556617,2.559272446,74.75,-2.794973612,-1.388972163,-1.531909704,54.64854116
Afghanistan,AFG,2018,YR2018,1327690000000.0,71.33431075,36686784,2.885207973,-47205,63.081,25.495,3.850832833,2.556908766,74.505,-2.753262043,-1.501345396,-1.502880573,56.24823145
Afghanistan,AFG,2019,YR2019,1469600000000.0,74.23410411,37769499,2.908529093,-8082,63.565,25.754,3.919286985,2.56029651,74.246,-2.652406931,-1.518614173,-1.419499159,57.90825169
Afghanistan,AFG,2020,YR2020,1534970000000.0,80.28805103,38972230,3.134746908,166821,62.575,26.026,4.185357062,2.767723855,73.974,-2.702631712,-1.60950923,-1.493699789,59.75228064
Albania,ALB,2000,YR2000,501199000000.0,65.1499939,3089027,-0.637356834,-63610,75.404,41.741,0.742478629,-1.614394032,58.259,-0.539989591,-0.917780161,-0.855563641,112.7382117
Albania,ALB,2002,YR2002,610494000000.0,78.99415588,3051010,-0.299876697,-59876,75.89,43.501,2.181208904,-2.169088757,56.499,-0.297719181,-0.624333382,-0.845340908,111.3507299
Albania,ALB,2003,YR2003,677738000000.0,111.4618835,3039616,-0.374149169,-57308,76.142,44.573,2.060274182,-2.289748621,55.427,-0.30978024,-0.563986719,-0.853786588,110.9348905
Albania,ALB,2004,YR2004,737656000000.0,141.9128113,3026939,-0.417931378,-54383,76.376,45.651,1.971798937,-2.382000972,54.349,-0.427259684,-0.408371657,-0.723731816,110.4722263
Albania,ALB,2005,YR2005,804163000000.0,154.8753204,3011487,-0.511790116,-50855,76.621,46.731,1.826429357,-2.518952622,53.269,-0.505047977,-0.696387231,-0.813263893,109.9082847
Albania,ALB,2006,YR2006,872735000000.0,168.4197846,2992547,-0.630911245,-47174,76.816,47.815,1.662227897,-2.686833451,52.185,-0.508157313,-0.580952644,-0.790545285,109.2170438
Albania,ALB,2007,YR2007,965528000000.0,204.8018494,2970017,-0.755718755,-43019,77.549,48.902,1.49221507,-2.860733909,51.098,-0.203974649,-0.427722543,-0.706940055,108.394781
Albania,ALB,2008,YR2008,1080680000000.0,240.4433899,2947314,-0.767342959,-38736,77.653,49.991,1.435124211,-2.921578419,50.009,-0.030500913,-0.367063493,-0.60521239,107.5662044
Albania,ALB,2009,YR2009,1143940000000.0,235.3989716,2927519,-0.673894046,-34116,77.781,51.076,1.473287913,-2.867395703,48.924,-0.045140512,-0.25594148,-0.54527092,106.8437591
Albania,ALB,2010,YR2010,1239650000000.0,255.4131012,2913021,-0.496461963,-29330,77.936,52.163,1.609373264,-2.743291493,47.837,-0.191482902,-0.279453218,-0.531616509,106.314635
Albania,ALB,2011,YR2011,1300620000000.0,271.9571838,2905195,-0.269017332,-24465,78.092,53.247,1.787783785,-2.561111693,46.753,-0.282379419,-0.202177078,-0.701794147,106.0290146
Albania,ALB,2012,YR2012,1332810000000.0,259.5267639,2900401,-0.16515104,-19946,78.064,54.33,1.848378936,-2.508854494,45.67,-0.143631592,-0.268925011,-0.778729439,105.8540511
Albania,ALB,2013,YR2013,1350050000000.0,277.5770264,2895092,-0.183211385,-16845,78.123,55.387,1.74363937,-2.524864649,44.613,0.091929786,-0.323875934,-0.750955939,105.660292
Albania,ALB,2014,YR2014,1395310000000.0,295.4507446,2889104,-0.207047,-14265,78.407,56.423,1.646115996,-2.556585404,43.577,0.485986233,-0.048918441,-0.586141348,105.4417518
Albania,ALB,2015,YR2015,1434310000000.0,256.1264038,2880703,-0.291205787,-12240,78.644,57.434,1.484764333,-2.638588443,42.566,0.341639042,0.028239952,-0.544385254,105.135146
Albania,ALB,2016,YR2016,1472480000000.0,274.4385986,2876101,-0.159880412,-10887,78.86,58.421,1.54401448,-2.505938185,41.579,0.337447882,0.029821262,-0.471469223,104.9671898
Albania,ALB,2017,YR2017,1550650000000.0,295.9950867,2873457,-0.091972294,-9768,79.047,59.383,1.541284964,-2.432825322,40.617,0.37376982,0.098735861,-0.480890602,104.8706934
Albania,ALB,2018,YR2018,1636730000000.0,350.8345642,2866376,-0.246732042,-9106,79.184,60.319,1.317162104,-2.578121102,39.681,0.366642982,0.080650173,-0.545840263,104.6122628
Albania,ALB,2019,YR2019,1691900000000.0,175.4172821,2854191,-0.426007367,-8889,79.282,61.229,1.071413549,-2.746066612,38.771,0.11004968,-0.062144101,-0.563899636,104.1675547
Albania,ALB,2020,YR2020,1647430000000.0,0.0,2837849,-0.574206959,-9117,76.989,62.112,0.857610923,-2.878003312,37.888,0.088576451,-0.15488033,-0.572924495,103.5711314
Algeria,DZA,2000,YR2000,4123510000000.0,62.11769485,30774621,1.402290858,-18994,70.478,59.919,2.748112305,-0.576456855,40.081,-1.432577372,-1.01074934,-0.987298191,12.92106653
Algeria,DZA,2002,YR2002,4522770000000.0,66.94760132,31624696,1.348866952,-36255,71.23,61.501,2.640071821,-0.679816979,38.499,-1.634565115,-0.614207327,-0.928754985,13.27797996
Algeria,DZA,2003,YR2003,5252320000000.0,76.23547363,32055883,1.354238911,-39330,71.287,62.284,2.61935316,-0.700547991,37.716,-1.754409075,-0.674277365,-0.715244472,13.45901862
Algeria,DZA,2004,YR2004,6149120000000.0,93.02433014,32510186,1.407273215,-38621,71.762,63.061,2.647066229,-0.674375308,36.939,-1.359188437,-0.559222877,-0.699272692,13.64976278
Algeria,DZA,2005,YR2005,7561980000000.0,101.3037338,32956690,1.364081963,-111256,72.061,63.83,2.576161539,-0.739705161,36.17,-0.91366601,-0.446233422,-0.466420472,13.83723244
Algeria,DZA,2006,YR2006,8501640000000.0,117.433136,33435080,1.441137296,-32745,72.334,64.593,2.629411988,-0.690913238,35.407,-1.126413465,-0.43816179,-0.564962566,14.0380898
Algeria,DZA,2007,YR2007,9352890000000.0,151.7792053,33983827,1.627908677,-37062,72.602,65.348,2.789987447,-0.527500611,34.652,-1.150585532,-0.537276387,-0.592309475,14.26848732
Algeria,DZA,2008,YR2008,11043700000000.0,207.8488159,34569592,1.708971675,-33931,72.941,66.097,2.848624388,-0.476222486,33.903,-1.095846295,-0.603184521,-0.633444846,14.51442727
Algeria,DZA,2009,YR2009,9968030000000.0,208.9350128,35196037,1.795903932,-33857,73.62,66.826,2.892792882,-0.377807621,33.174,-1.196913481,-0.534546137,-0.614938259,14.77744716
Algeria,DZA,2010,YR2010,11991600000000.0,230.0639191,35856344,1.858701991,-33071,73.808,67.54,2.921480596,-0.317085021,32.46,-1.259367585,-0.39590171,-0.552147269,15.05468439
Algeria,DZA,2011,YR2011,14588500000000.0,288.313324,36543541,1.898394281,-34829,74.123,68.236,2.92362164,-0.269105499,31.764,-1.360560656,-0.520578742,-0.572699666,15.34321169
Algeria,DZA,2012,YR2012,16209600000000.0,336.6726685,37260563,1.943102134,-35119,74.202,68.915,2.933258344,-0.217713341,31.085,-1.325043321,-0.447385341,-0.521544516,15.64426134
Algeria,DZA,2013,YR2013,16647900000000.0,333.1602783,38000626,1.966715818,-35412,74.615,69.576,2.921299417,-0.182649747,30.424,-1.202371478,-0.430986166,-0.472622782,15.95498501
Algeria,DZA,2014,YR2014,17228600000000.0,361.1594238,38760168,1.97904881,-36088,75.11,70.221,2.901821798,-0.163783327,29.779,-1.190535188,-0.339201897,-0.612656415,16.27388716
Algeria,DZA,2015,YR2015,16712700000000.0,292.9165955,39543154,1.999946051,-36371,75.622,70.848,2.888877932,-0.128045042,29.152,-1.090786576,-0.410823673,-0.639073312,16.60262556
Algeria,DZA,2016,YR2016,17514600000000.0,262.1321716,40339329,1.993431689,-36227,75.732,71.459,2.852142557,-0.124752261,28.541,-1.099741936,-0.464160442,-0.673416734,16.93690834
Algeria,DZA,2017,YR2017,18876200000000.0,259.6488648,41136546,1.957002471,-36448,75.743,72.052,2.783424625,-0.142598336,27.948,-0.919614136,-0.53683871,-0.598509312,17.27162861
Algeria,DZA,2018,YR2018,20393500000000.0,257.8498535,41927007,1.903325428,-36227,76.066,72.629,2.700947183,-0.182834594,27.371,-0.84212178,-0.488373935,-0.658660114,17.6035123
Algeria,DZA,2019,YR2019,20500200000000.0,250.5607758,42705368,1.839444886,-36386,76.474,73.189,2.607529824,-0.227737006,26.811,-1.055829883,-0.567730427,-0.655895114,17.93031568
Algeria,DZA,2020,YR2020,18476900000000.0,214.8517914,43451666,1.732456728,-18797,74.453,73.733,2.472988752,-0.317427607,26.267,-0.847814322,-0.573433459,-0.666460216,18.24365706
Angola,AGO,2000,YR2000,91666100000.0,13.00008678,16394062,3.244121467,53527,46.024,50.087,5.648669553,0.88794687,49.913,-2.038173914,-1.075034142,-1.197514296,13.14996551
Angola,AGO,2002,YR2002,665385000000.0,29.05480003,17516139,3.335131608,60505,47.386,52.461,5.623762279,0.868889745,47.539,-1.576179862,-1.132157087,-1.155492663,14.05000321
Angola,AGO,2003,YR2003,1328940000000.0,34.8696785,18124342,3.413321212,59438,49.617,53.645,5.645138173,0.891201637,46.355,-1.00738585,-1.124224305,-1.335463285,14.53785353
Angola,AGO,2004,YR2004,1967570000000.0,49.77629852,18771125,3.506388824,66585,50.592,54.827,5.685844963,0.923422382,45.173,-1.063120604,-1.328872442,-1.377568841,15.05664955
Angola,AGO,2005,YR2005,3222350000000.0,54.21235657,19450959,3.557658989,64009,51.57,56.0,5.674547482,0.92667002,44.0,-0.885178328,-1.11021924,-1.323181987,15.60195636
Angola,AGO,2006,YR2006,4209760000000.0,69.76922607,20162340,3.592013313,70170,52.369,56.764,4.947079621,1.840393911,43.236,-0.539453447,-1.381049156,-1.241037726,16.17256758
Angola,AGO,2007,YR2007,5006340000000.0,92.84111786,20909684,3.639589304,73940,53.642,57.524,4.969582617,1.86616167,42.476,-0.666658759,-1.205007195,-1.307493567,16.77202535
Angola,AGO,2008,YR2008,6643350000000.0,135.6315308,21691522,3.670909202,73804,54.633,58.282,4.980011828,1.870259779,41.718,-0.361787379,-1.061388373,-1.308764577,17.39915136
Angola,AGO,2009,YR2009,5577340000000.0,120.0315094,22507674,3.693482476,77265,55.752,59.034,4.975504409,1.874463434,40.966,-0.347591847,-0.945070207,-1.397766113,18.05380124
Angola,AGO,2010,YR2010,7701650000000.0,96.66415405,23364185,3.734797658,90016,56.726,59.783,4.995580748,1.889525487,40.217,-0.226182342,-1.138267756,-1.332474947,18.74082377
Angola,AGO,2011,YR2011,10500900000000.0,121.9136887,24259111,3.758796385,94709,57.596,60.528,4.9972692,1.888973109,39.472,-0.36923781,-1.193231225,-1.367469072,19.45865966
Angola,AGO,2012,YR2012,12225000000000.0,121.7957535,25188292,3.758702522,96056,58.623,61.268,4.97386378,1.866160149,38.732,-0.389322549,-0.988945425,-1.302401423,20.20397209
Angola,AGO,2013,YR2013,13195000000000.0,142.8861694,26147002,3.735525429,91528,59.307,62.002,4.926418529,1.822269381,37.998,-0.391233474,-1.242676616,-1.336874723,20.97297024
Angola,AGO,2014,YR2014,14323900000000.0,130.7423401,27128337,3.684428967,84532,60.04,62.731,4.85333966,1.747263494,37.269,-0.333232045,-1.055904031,-1.457798243,21.76011631
Angola,AGO,2015,YR2015,13950300000000.0,107.6435623,28127721,3.617677518,74170,60.655,63.446,4.75101947,1.680549129,36.554,-0.505385816,-0.928497076,-1.427323461,22.56173979
Angola,AGO,2016,YR2016,16549600000000.0,94.1061554,29154746,3.586211007,91623,61.092,64.149,4.688145399,1.644296557,35.851,-0.321580082,-0.971013606,-1.483337283,23.38553461
Angola,AGO,2017,YR2017,20262300000000.0,112.851471,30208628,3.550986636,77733,61.68,64.839,4.62086229,1.607594751,35.161,-0.389134824,-0.951664865,-1.444333076,24.2308719
Angola,AGO,2018,YR2018,25627700000000.0,83.89920044,31273533,3.464456984,61632,62.144,65.514,4.500115171,1.526050949,34.486,-0.347750902,-1.005115032,-1.199250937,25.08505093
Angola,AGO,2019,YR2019,30330400000000.0,69.37934113,32353588,3.395277792,58986,62.448,66.177,4.402191144,1.454033348,33.823,-0.370094687,-1.128562331,-1.058417916,25.95138205
Angola,AGO,2020,YR2020,31700800000000.0,50.74262238,33428486,3.268348405,7557,62.261,66.825,4.242778261,1.333900536,33.175,-0.600726008,-1.258393884,-0.938672543,26.81357664
Argentina,ARG,2000,YR2000,284204000000.0,704.9459229,37070774,1.133277022,-22770,73.926,89.142,1.346646898,-0.601445456,10.858,0.095823877,-0.028038694,-0.172407657,13.54584334
Argentina,ARG,2002,YR2002,312580000000.0,222.6475067,37885028,1.07353835,-22668,74.408,89.51,1.275955188,-0.637198372,10.49,-0.776545405,-0.228479072,-0.417055726,13.84337576
Argentina,ARG,2003,YR2003,375910000000.0,260.9826355,38278164,1.032360859,-22353,74.08,89.686,1.228792108,-0.659646637,10.314,-0.359838128,-0.034219984,-0.479976803,13.98702959
Argentina,ARG,2004,YR2004,485115000000.0,310.2199402,38668796,1.015336684,-22336,74.855,89.86,1.209159175,-0.68608506,10.14,-0.610934913,0.015197393,-0.414409548,14.12976844
Argentina,ARG,2005,YR2005,582538000000.0,390.8044739,39070501,1.033476224,-21961,75.139,90.031,1.223592348,-0.667304254,9.969,-0.041774943,-0.097979061,-0.377738357,14.27655343
Argentina,ARG,2006,YR2006,715904000000.0,453.6393433,39476851,1.034671736,-19958,75.433,90.2,1.222209318,-0.675121506,9.8,0.001967763,-0.033916309,-0.331238538,14.42503572
Argentina,ARG,2007,YR2007,896980000000.0,569.2883911,39876111,1.006297331,-18051,75.006,90.366,1.190161258,-0.702067992,9.634,0.097796634,-0.012532503,-0.372122079,14.57092729
Argentina,ARG,2008,YR2008,1149650000000.0,742.9046631,40273769,0.992294094,-12450,75.641,90.53,1.173614884,-0.724676159,9.47,-0.087755688,-0.123509347,-0.434875011,14.71623348
Argentina,ARG,2009,YR2009,1247930000000.0,781.7780151,40684338,1.014283893,-7869,75.936,90.691,1.191967816,-0.700442043,9.309,-0.234854579,-0.294032037,-0.445475101,14.86625741
Argentina,ARG,2010,YR2010,1661720000000.0,980.1362915,40788453,0.255582398,-4970,75.721,90.849,0.429649599,-1.456277026,9.151,-0.084797867,-0.111791946,-0.355230033,14.90430155
Argentina,ARG,2011,YR2011,2179020000000.0,1202.563965,41261490,1.15305928,-1011,76.124,90.99,1.308141316,-0.3997476,9.01,0.158993661,-0.072361067,-0.364098519,15.0771516
Argentina,ARG,2012,YR2012,2637910000000.0,1361.991577,41733271,1.136905694,3127,76.467,91.121,1.280773703,-0.32770453,8.879,0.103040546,-0.206967011,-0.445909202,15.2495427
Argentina,ARG,2013,YR2013,3348310000000.0,1415.210083,42202935,1.1191092,5369,76.491,91.249,1.25948243,-0.332978803,8.751,0.065314263,-0.253538549,-0.434015781,15.42116023
Argentina,ARG,2014,YR2014,4579090000000.0,1280.614868,42669500,1.099461091,5801,76.755,91.377,1.239638679,-0.374035542,8.623,-0.005121871,-0.110760383,-0.549443066,15.59164538
Argentina,ARG,2015,YR2015,5954510000000.0,1525.053101,43131966,1.078001344,5522,76.76,91.503,1.215797063,-0.393992379,8.497,0.008764135,-0.049351051,-0.580868721,15.76063274
Argentina,ARG,2016,YR2016,8228160000000.0,1149.313354,43590368,1.057181578,5215,76.308,91.627,1.192602919,-0.412892629,8.373,0.197749898,0.219068825,-0.298964888,15.92813508
Argentina,ARG,2017,YR2017,10660200000000.0,1525.591064,44044811,1.037133897,4926,76.833,91.749,1.170195959,-0.430673051,8.251,0.162541434,0.135000482,-0.308798343,16.09419079
Argentina,ARG,2018,YR2018,14744800000000.0,1122.474976,44494502,1.015808349,4690,76.999,91.87,1.147602159,-0.46153037,8.13,0.006809914,0.028094053,-0.098668173,16.2585101
Argentina,ARG,2019,YR2019,21558400000000.0,958.5234985,44938712,0.993397493,4478,77.284,91.991,1.125019726,-0.506115919,8.009,-0.097864307,-0.120677568,-0.106940247,16.42082662
Argentina,ARG,2020,YR2020,27209800000000.0,863.7144165,45376763,0.970053991,2344,75.892,92.111,1.100415053,-0.53958153,7.889,-0.072026245,-0.253818214,-0.163780659,16.58089261
Armenia,ARM,2000,YR2000,1031340000000.0,25.31324768,3168523,-1.176786289,-51873,70.624,64.666,-1.610374905,-0.378358783,35.334,-0.682867944,-0.546417594,-0.848086238,111.2933966
Armenia,ARM,2002,YR2002,1362470000000.0,58.26768875,3105037,-0.900783082,-34971,71.018,64.236,-1.132465702,-0.483303207,35.764,-0.255784124,-0.045769267,-0.778165162,109.0634703
Armenia,ARM,2003,YR2003,1624640000000.0,65.34529114,3084102,-0.676510249,-30238,71.436,64.137,-0.830795278,-0.399993856,35.863,0.236966237,-0.197253704,-0.6490224,108.3281349
Armenia,ARM,2004,YR2004,1907950000000.0,70.64100647,3065745,-0.596992235,-30623,71.421,64.038,-0.751432255,-0.321386885,35.962,-0.116337486,-0.118263446,-0.703455329,107.6833509
Armenia,ARM,2005,YR2005,2242880000000.0,94.26863098,3047246,-0.605237484,-31023,71.792,63.938,-0.761535436,-0.327518996,36.062,-0.066335395,-0.142497808,-0.683349848,107.0335792
Armenia,ARM,2006,YR2006,2656190000000.0,123.4087677,3026486,-0.683602136,-31302,71.987,63.839,-0.838572638,-0.409428167,36.161,-0.26102376,-0.261502922,-0.669232607,106.3043906
Armenia,ARM,2007,YR2007,3149280000000.0,168.4783936,3004393,-0.732665962,-31530,72.327,63.739,-0.889415093,-0.456537952,36.261,0.150905833,-0.381906569,-0.74589169,105.5283808
Armenia,ARM,2008,YR2008,3568230000000.0,259.545166,2983421,-0.700492225,-31822,72.398,63.64,-0.855937609,-0.427837162,36.36,-0.006853028,-0.177952588,-0.712412357,104.7917457
Armenia,ARM,2009,YR2009,3141650000000.0,246.335846,2964296,-0.643106117,-32000,72.813,63.54,-0.800339953,-0.368497347,36.46,0.227863356,-0.026895642,-0.621459663,104.119986
Armenia,ARM,2010,YR2010,3460200000000.0,290.270813,2946293,-0.609179751,-31991,73.16,63.44,-0.766716914,-0.335226341,36.56,0.071855329,-0.171523154,-0.69503957,103.4876361
Armenia,ARM,2011,YR2011,3777950000000.0,324.657196,2928976,-0.58948961,-29214,73.305,63.34,-0.747249768,-0.316328844,36.66,-0.063868985,-0.115028307,-0.664559424,102.8793818
Armenia,ARM,2012,YR2012,4266460000000.0,332.8370056,2914421,-0.49817016,-28731,73.454,63.24,-0.656142903,-0.225816653,36.76,0.154794976,-0.032386623,-0.58800149,102.3681419
Armenia,ARM,2013,YR2013,4555640000000.0,395.7140503,2901385,-0.448296309,-28257,73.676,63.164,-0.568544597,-0.241765086,36.836,0.110385142,0.078659788,-0.530450225,101.9102564
Armenia,ARM,2014,YR2014,4828630000000.0,408.8848572,2889930,-0.395592881,-27763,74.058,63.112,-0.477941161,-0.254544962,36.888,-0.2971358,-0.255827993,-0.565155387,101.5079031
Armenia,ARM,2015,YR2015,5043630000000.0,370.9266052,2878595,-0.392995249,-27283,74.436,63.085,-0.43578728,-0.319824388,36.915,-0.256798655,-0.331129432,-0.609267175,101.1097647
Armenia,ARM,2016,YR2016,5067290000000.0,366.2273254,2865835,-0.444257167,-26804,74.664,63.082,-0.449033645,-0.436095044,36.918,-0.667951107,-0.311781496,-0.659123719,100.6615736
Armenia,ARM,2017,YR2017,5564490000000.0,418.8600159,2851923,-0.486625263,-26326,74.906,63.103,-0.453337251,-0.543530334,36.897,-0.626211226,-0.251172304,-0.63648814,100.1729189
Armenia,ARM,2018,YR2018,6017040000000.0,439.4309082,2836557,-0.540251082,-25835,75.064,63.149,-0.467403785,-0.664961112,36.851,-0.451120526,-0.170385882,-0.40889135,99.63319283
Armenia,ARM,2019,YR2019,6543320000000.0,549.4743652,2820602,-0.564065543,-25363,75.439,63.219,-0.453278,-0.754200198,36.781,-0.420044243,-0.225958586,-0.226975173,99.07277836
Armenia,ARM,2020,YR2020,6181900000000.0,551.543396,2805608,-0.533006607,-12825,72.173,63.313,-0.384383434,-0.788976479,36.687,-0.771642268,-0.304616541,-0.0034387,98.54611872
Australia,AUS,2000,YR2000,662674000000.0,1636.528687,19028802,1.144472851,109375,79.23414634,84.235,0.984333804,2.004495212,15.765,1.333964705,1.732170224,1.862088323,2.476966794
Australia,AUS,2002,YR2002,756446000000.0,1763.695801,19495210,1.137538736,107886,79.93658537,84.222,1.282497609,0.367291657,15.778,1.18941462,1.659198642,1.761436343,2.53767882
Australia,AUS,2003,YR2003,803108000000.0,2240.746094,19720737,1.150192733,103907,80.23902439,84.343,1.293754881,0.380360733,15.657,0.878117204,1.773278832,1.895287037,2.567035523
Australia,AUS,2004,YR2004,864089000000.0,2760.830811,19932722,1.069198122,109226,80.4902439,84.463,1.211374539,0.299808313,15.537,0.935463548,1.98494184,2.005868912,2.594629473
Australia,AUS,2005,YR2005,925442000000.0,3014.10498,20176844,1.217290731,132109,80.84146341,84.582,1.35808044,0.448435651,15.418,0.891707659,1.74618125,1.942667723,2.626406675
Australia,AUS,2006,YR2006,999585000000.0,3194.030762,20450966,1.349450831,192139,81.04146341,84.7,1.488863154,0.581168148,15.3,0.9344666,1.707899332,1.950813174,2.662088958
Australia,AUS,2007,YR2007,1089020000000.0,3815.336426,20827622,1.824996795,251231,81.29268293,84.822,1.968934751,1.02439382,15.178,0.92887491,1.818955183,2.00087285,2.711118025
Australia,AUS,2008,YR2008,1179630000000.0,4107.012695,21249199,2.003911405,278516,81.39512195,84.943,2.14645819,1.20352835,15.057,0.954700112,1.784767866,2.027342558,2.765994429
Australia,AUS,2009,YR2009,1261440000000.0,4011.932861,21691653,2.060833163,235881,81.54390244,85.063,2.202006395,1.260659092,14.937,0.855120599,1.701963782,2.041763067,2.823588378
Australia,AUS,2010,YR2010,1304380000000.0,4975.471191,22031750,1.555706262,166833,81.69512195,85.182,1.695502161,0.755851597,14.818,0.888859868,1.763391376,2.02361083,2.867858584
Australia,AUS,2011,YR2011,1418650000000.0,5909.149902,22340024,1.389527316,197748,81.89512195,85.3,1.527957416,0.590016538,14.7,0.935710073,1.690138102,2.037909031,2.90798641
Australia,AUS,2012,YR2012,1500850000000.0,6071.650879,22733465,1.745820001,235719,82.04634146,85.402,1.865330137,1.049502902,14.598,0.997997224,1.613148451,1.977507234,2.95920037
Australia,AUS,2013,YR2013,1537450000000.0,5843.174316,23128129,1.72115144,214564,82.14878049,85.502,1.838175799,1.033771428,14.498,1.031072974,1.632847548,1.777870297,3.010573526
Australia,AUS,2014,YR2014,1599700000000.0,6139.393066,23475686,1.491566489,198120,82.3,85.602,1.608455102,0.799422657,14.398,1.032191992,1.601369858,1.849464655,3.055814795
Australia,AUS,2015,YR2015,1624730000000.0,5324.34082,23815995,1.439216653,209466,82.4,85.701,1.554800599,0.749250647,14.299,0.873180687,1.534175038,1.841353893,3.100112596
Australia,AUS,2016,YR2016,1658940000000.0,5453.99707,24190907,1.561940498,242184,82.44878049,85.8,1.677390128,0.867186153,14.2,1.033424497,1.533338904,1.772003651,3.144935531
Australia,AUS,2017,YR2017,1759380000000.0,5816.260742,24592588,1.646827797,244875,82.5,85.904,1.767968476,0.91172636,14.096,0.876146674,1.49827075,1.752321124,3.197156014
Australia,AUS,2018,YR2018,1844530000000.0,5864.394531,24963258,1.49599671,220307,82.74878049,86.012,1.621636321,0.726891097,13.988,0.970811963,1.556063771,1.767377615,3.245344916
